seed,candidate,update,train_nll,gradient_norm,input_tokens_cumulative,effective_labels_cumulative,update_seconds
17,a07,8,2.876112937927246,0.3493451774120331,16384,16352,0.6542009888216853
17,a07,9,2.7358762621879578,0.362874835729599,18432,18396,0.6696620406582952
17,a07,10,2.896309494972229,0.35460132360458374,20480,20440,0.7668522065505385
17,a07,11,2.6053656935691833,0.3485722243785858,22528,22484,0.6499800784513354
17,a07,12,2.8179485201835632,0.3926600217819214,24576,24528,0.6667962670326233
17,a07,13,2.750524401664734,0.3481505811214447,26624,26572,0.66964799631387
17,a07,14,2.507734537124634,0.4023312032222748,28672,28616,0.6504464242607355
17,a07,15,2.588396430015564,0.38285744190216064,30720,30660,0.6674910048022866
17,a07,16,2.641687273979187,0.40975236892700195,32768,32704,0.6631383262574673
17,a07,17,2.647999346256256,0.4240543246269226,34816,34748,0.6589120430871844
17,a07,18,2.575126051902771,0.3709886074066162,36864,36792,0.676017252728343
17,a07,19,2.511322796344757,0.3864977955818176,38912,38836,0.6492014629766345
17,a07,20,3.0532256960868835,0.3910805284976959,40960,40880,0.6693663988262415
17,a07,21,2.6965502500534058,0.38478654623031616,43008,42924,0.6639781482517719
17,a07,22,2.7233505845069885,0.4808495044708252,45056,44968,0.6767063736915588
17,a07,23,2.722121775150299,0.4365943670272827,47104,47012,0.6584400227293372
17,a07,24,2.6453757882118225,0.4679357707500458,49152,49056,0.6551280971616507
17,a07,25,2.512707829475403,0.42124587297439575,51200,51100,0.6714720074087381
17,a07,26,2.759737730026245,0.479308545589447,53248,53144,0.794442692771554
17,a07,27,2.627451181411743,0.3940627872943878,55296,55188,0.6563834194093943
17,a07,28,2.850525200366974,0.46612855792045593,57344,57232,0.6605507405474782
17,a07,29,2.6687511801719666,0.470365434885025,59392,59276,0.6650869501754642
17,a07,30,2.4553918838500977,0.5368842482566833,61440,61320,0.6558177061378956
17,a07,31,2.633755624294281,0.4387396574020386,63488,63364,0.6375353801995516
17,a07,32,2.6317338347434998,0.4943673610687256,65536,65408,0.6408943776041269
17,a07,33,2.6777061820030212,0.5588955283164978,67584,67452,0.640915715135634
17,a07,34,2.4227087795734406,0.4959632456302643,69632,69496,0.6672565573826432
17,a07,35,2.903840661048889,0.48116764426231384,71680,71540,0.6396385617554188
17,a07,36,2.2206581830978394,0.523714005947113,73728,73584,0.6334615517407656
17,a07,37,2.510824292898178,0.4715188145637512,75776,75628,0.6452318429946899
17,a07,38,2.4136037826538086,0.47894370555877686,77824,77672,2.0336197707802057
17,a07,39,2.7012230157852173,0.46942389011383057,79872,79716,0.6301586553454399
17,a07,40,2.601102113723755,0.46469855308532715,81920,81760,0.6225642254576087
17,a07,41,2.686704456806183,0.5192116498947144,83968,83804,0.6479255901649594
17,a07,42,2.4864659905433655,0.5175841450691223,86016,85848,0.6450278759002686
17,a07,43,2.706102132797241,0.554391086101532,88064,87892,0.6656610872596502
17,a07,44,2.836099863052368,0.5579602718353271,90112,89936,0.6569688515737653
17,a07,45,2.3911827206611633,0.5305768847465515,92160,91980,0.6658295867964625
17,a07,46,2.7523797750473022,0.5125281810760498,94208,94024,0.6410054061561823
17,a07,47,2.7135050296783447,0.47537872195243835,96256,96068,0.7687195567414165
17,a07,48,2.409552037715912,0.4841398000717163,98304,98112,0.6673035006970167
17,a07,49,2.3967379331588745,0.5374723076820374,100352,100156,0.6693476149812341
17,a07,50,2.5546200275421143,0.5451812148094177,102400,102200,0.644487714394927
17,a07,51,2.388751059770584,0.5308678150177002,104448,104244,0.7266678167507052
17,a07,52,2.5699517130851746,0.5152419209480286,106496,106288,0.7461872808635235
17,a07,53,2.67669939994812,0.5162317752838135,108544,108332,0.714139623567462
17,a07,54,2.6735015511512756,0.5546649694442749,110592,110376,0.7404584493488073
17,a07,55,2.754561722278595,0.5347764492034912,112640,112420,0.7390539217740297
17,a07,56,2.530043065547943,0.49398237466812134,114688,114464,0.7360748266801238
17,a07,57,2.432332456111908,0.572145938873291,116736,116508,0.7854143660515547
17,a07,58,2.453311502933502,0.553363025188446,118784,118552,0.756913349032402
17,a07,59,2.5554195642471313,0.518945038318634,120832,120596,0.7576575614511967
17,a07,60,2.5644977688789368,0.5636897087097168,122880,122640,0.8794560097157955
17,a07,61,2.5418279469013214,0.6206764578819275,124928,124684,0.7599599082022905
17,a07,62,2.314186841249466,0.5515019297599792,126976,126728,0.7284750388935208
17,a07,63,2.3815383315086365,0.6117561459541321,129024,128772,0.7597045879811049
17,a07,64,2.4094978868961334,0.734991192817688,131072,130816,0.7566913226619363
17,a07,65,2.536841332912445,0.5641849637031555,133120,132860,0.7521063862368464
17,a07,66,2.2656697630882263,0.6008820533752441,135168,134904,0.6652980661019683
17,a07,67,2.539382040500641,0.5920712351799011,137216,136948,0.6876918496564031
17,a07,68,2.1404981315135956,0.5468887686729431,139264,138992,0.7014327105134726
17,a07,69,2.619430661201477,0.6089857816696167,141312,141036,0.7291631549596786
17,a07,70,2.625955879688263,0.6536223888397217,143360,143080,0.8711796784773469
17,a07,71,2.6589287519454956,0.6031068563461304,145408,145124,0.7303181877359748
17,a07,72,2.5930932760238647,0.6152796149253845,147456,147168,0.7402956979349256
17,a07,73,2.495552271604538,0.6293085217475891,149504,149212,0.7363315410912037
17,a07,74,2.545469641685486,0.6287386417388916,151552,151256,0.7453344604000449
17,a07,75,2.4031336903572083,0.6630701422691345,153600,153300,0.7564166262745857
17,a07,76,2.488344728946686,0.5974246859550476,155648,155344,2.617470079101622
17,a07,77,2.3261693120002747,0.5937811732292175,157696,157388,0.6874738093465567
17,a07,78,2.598384201526642,0.5639445781707764,159744,159432,0.6116844601929188
17,a07,79,2.3110678791999817,0.7399409413337708,161792,161476,0.685266649350524
17,a07,80,2.3547909557819366,0.6545327305793762,163840,163520,0.6271226508542895
17,a07,81,2.4438732266426086,0.634695827960968,165888,165564,0.6372054340317845
17,a07,82,2.6014243364334106,0.5743759274482727,167936,167608,0.6651570647954941
17,a07,83,2.3652409315109253,0.5957188606262207,169984,169652,0.6497375248000026
17,a07,84,2.5680637061595917,0.8095098733901978,172032,171696,0.6358615402132273
17,a07,85,2.6460395455360413,0.6009860634803772,174080,173740,0.6236031502485275
17,a07,86,2.5281000435352325,0.6292135715484619,176128,175784,0.6257922872900963
17,a07,87,2.501797676086426,0.6349934339523315,178176,177828,0.6450391383841634
17,a07,88,2.8259063363075256,0.6445807218551636,180224,179872,0.7474387278780341
17,a07,89,2.3994662165641785,0.7144007682800293,182272,181916,0.6445639990270138
17,a07,90,2.3194198608398438,0.5562583208084106,184320,183960,0.6625302340835333
17,a07,91,2.651137590408325,0.5948519706726074,186368,186004,0.6737496582791209
17,a07,92,2.4584889113903046,0.7655959725379944,188416,188048,0.7333607897162437
17,a07,93,2.5462979078292847,0.6061391234397888,190464,190092,0.7614788059145212
17,a07,94,2.468712270259857,0.6035196185112,192512,192136,0.754278945736587
17,a07,95,2.606923073530197,0.6717156171798706,194560,194180,0.6989170834422112
17,a07,96,2.697299301624298,0.5806508660316467,196608,196224,0.6362609416246414
17,a07,97,2.5581464767456055,0.6313521265983582,198656,198268,0.6731824800372124
17,a07,98,2.2037568986415863,0.5758079290390015,200704,200312,0.6394336372613907
17,a07,99,2.689659059047699,0.6410603523254395,202752,202356,0.6287770187482238
17,a07,100,2.6578909158706665,0.6832197904586792,204800,204400,0.6363514438271523
29,a00,1,2.6957414746284485,0.24627193808555603,2048,2044,1.3602194739505649
29,a00,2,2.5747889280319214,0.27955618500709534,4096,4088,0.8060005009174347
29,a00,3,2.4971811771392822,0.26607099175453186,6144,6132,0.7651273142546415
29,a00,4,2.6695291996002197,0.2557109594345093,8192,8176,0.7685049157589674
29,a00,5,2.752783417701721,0.25339242815971375,10240,10220,0.6794897448271513
29,a00,6,2.279298782348633,0.23305228352546692,12288,12264,0.6690163929015398
29,a00,7,2.828617215156555,0.2932265102863312,14336,14308,0.7460442436859012
29,a00,8,2.7701112031936646,0.23819680511951447,16384,16352,0.7516326000913978
29,a00,9,2.500992566347122,0.2712515592575073,18432,18396,0.7826111735776067
29,a00,10,2.7625885605812073,0.3026384115219116,20480,20440,0.83954609464854
29,a00,11,2.6942027807235718,0.32290685176849365,22528,22484,0.6777005353942513
29,a00,12,2.752682685852051,0.3782255947589874,24576,24528,0.6781172612681985
29,a00,13,2.687485456466675,0.33285290002822876,26624,26572,0.655106239952147
29,a00,14,2.6741151213645935,0.3254595696926117,28672,28616,0.7812035763636231
29,a00,15,2.65118944644928,0.3701903223991394,30720,30660,0.7788731856271625
29,a00,16,2.6385392546653748,0.2762462794780731,32768,32704,0.8066301690414548
29,a00,17,2.7598556876182556,0.3992723822593689,34816,34748,0.7696071127429605
29,a00,18,2.6091705560684204,0.34080758690834045,36864,36792,0.7630838751792908
29,a00,19,2.598080098628998,0.32562148571014404,38912,38836,0.775185433216393
29,a00,20,2.6339009404182434,0.4007132351398468,40960,40880,0.7174555649980903
29,a00,21,2.871049225330353,0.3850155174732208,43008,42924,0.7837607720866799
29,a00,22,2.7005611062049866,0.40225860476493835,45056,44968,0.7937783356755972
29,a00,23,2.933825194835663,0.3820148706436157,47104,47012,0.8149834014475346
29,a00,24,2.234095811843872,0.34959354996681213,49152,49056,0.8140109833329916
29,a00,25,2.614444375038147,0.3613480031490326,51200,51100,0.8153055934235454
29,a00,26,2.7673617601394653,0.37423744797706604,53248,53144,0.9392122915014625
29,a00,27,2.444858729839325,0.38872861862182617,55296,55188,0.8149141753092408
29,a00,28,2.6397889256477356,0.39578598737716675,57344,57232,0.8104180200025439
29,a00,29,2.3017202615737915,0.43431100249290466,59392,59276,0.8062411760911345
29,a00,30,2.248990386724472,0.4337054193019867,61440,61320,0.7997056050226092
29,a00,31,2.4564250707626343,0.46778160333633423,63488,63364,0.7943068379536271
29,a00,32,2.331069231033325,0.43694761395454407,65536,65408,1.8673814991489053
29,a00,33,2.501294493675232,0.4133390188217163,67584,67452,0.7502287393435836
29,a00,34,2.50242418050766,0.36328035593032837,69632,69496,0.7019915599375963
29,a00,35,2.610933780670166,0.47803911566734314,71680,71540,0.7360559003427625
29,a00,36,2.3630464673042297,0.5834873914718628,73728,73584,0.6934247249737382
29,a00,37,2.8199815154075623,0.4398413300514221,75776,75628,0.7587650241330266
29,a00,38,2.367702543735504,0.4801613390445709,77824,77672,0.9453279571607709
29,a00,39,2.8981338143348694,0.49230170249938965,79872,79716,0.8023268431425095
29,a00,40,2.794086217880249,0.49463433027267456,81920,81760,0.7272378029301763
29,a00,41,2.426681697368622,0.4251841902732849,83968,83804,0.6975227063521743
29,a00,42,2.3487235009670258,0.4972878396511078,86016,85848,0.6957756830379367
29,a00,43,2.664469838142395,0.4545776844024658,88064,87892,0.6919879438355565
29,a00,44,2.4607937037944794,0.48830533027648926,90112,89936,0.7068621292710304
29,a00,45,2.600019931793213,0.406296044588089,92160,91980,0.6995028322562575
29,a00,46,2.7883936762809753,0.5049629807472229,94208,94024,0.695688939653337
29,a00,47,2.4407874047756195,0.43760424852371216,96256,96068,0.8176946761086583
29,a00,48,2.7237203121185303,0.5103645324707031,98304,98112,0.680365183390677
29,a00,49,2.3489452600479126,0.4909932613372803,100352,100156,0.6801930079236627
29,a00,50,2.4939017295837402,0.4724140465259552,102400,102200,0.6799696376547217
29,a00,51,2.295692563056946,0.5407941937446594,104448,104244,0.6643789755180478
29,a00,52,2.6096585988998413,0.5359406471252441,106496,106288,0.6772738443687558
29,a00,53,2.4866101145744324,0.4605233669281006,108544,108332,0.6880351966246963
29,a00,54,2.517740786075592,0.512660026550293,110592,110376,0.6757768336683512
29,a00,55,2.4622051417827606,0.5333493947982788,112640,112420,0.6784487338736653
29,a00,56,2.6877328157424927,0.5113116502761841,114688,114464,0.6723242122679949
29,a00,57,2.3320299983024597,0.4513096213340759,116736,116508,0.6832097368314862
29,a00,58,2.392226606607437,0.5194466710090637,118784,118552,0.6446658205240965
29,a00,59,2.4125203490257263,0.5510071516036987,120832,120596,0.6534755351021886
29,a00,60,2.3481308221817017,0.5893368124961853,122880,122640,0.7658978682011366
29,a00,61,2.4007883071899414,0.5127853751182556,124928,124684,0.6383016435429454
29,a00,62,2.391120970249176,0.5117667317390442,126976,126728,0.6707726120948792
29,a00,63,2.2537554800510406,0.5265833735466003,129024,128772,0.672303537838161
29,a00,64,2.6021658778190613,0.5476088523864746,131072,130816,0.6697770832106471
29,a00,65,2.3533920645713806,0.48157286643981934,133120,132860,0.6689915200695395
29,a00,66,2.2458903789520264,0.4854855239391327,135168,134904,0.7461958704516292
29,a00,67,2.7413015961647034,0.5244641900062561,137216,136948,0.7307595834136009
29,a00,68,2.13335457444191,0.5726944804191589,139264,138992,0.7031440455466509
29,a00,69,2.4580617547035217,0.5329281091690063,141312,141036,0.7046078173443675
29,a00,70,2.3687939643859863,0.5182400941848755,143360,143080,0.8354097753763199
29,a00,71,2.603489398956299,0.6491916179656982,145408,145124,3.294862274080515
29,a00,72,2.6736573576927185,0.5072613954544067,147456,147168,0.8027522582560778
29,a00,73,2.4408369064331055,0.5584689974784851,149504,149212,0.7954179989174008
29,a00,74,2.579749643802643,0.4875476062297821,151552,151256,0.7835017153993249
29,a00,75,2.4671854376792908,0.5079933404922485,153600,153300,0.7815877236425877
29,a00,76,2.394773930311203,0.6830251216888428,155648,155344,0.8124148724600673
29,a00,77,2.919208824634552,0.5638877749443054,157696,157388,0.7739465571939945
29,a00,78,2.4753499627113342,0.5370351672172546,159744,159432,0.6992580387741327
29,a00,79,2.3748167753219604,0.6697261333465576,161792,161476,0.6854052115231752
29,a00,80,2.4069613218307495,0.5257339477539062,163840,163520,0.6981656132265925
29,a00,81,2.255182445049286,0.5875376462936401,165888,165564,0.690743993036449
29,a00,82,2.576450765132904,0.550736129283905,167936,167608,0.6835354380309582
29,a00,83,2.616233468055725,0.5910741090774536,169984,169652,0.6875550905242562
29,a00,84,2.387304872274399,0.4900670349597931,172032,171696,0.6740407533943653
29,a00,85,2.3843955397605896,0.5377139449119568,174080,173740,0.7431737883016467
29,a00,86,2.4834908843040466,0.6956889629364014,176128,175784,0.7757959207519889
29,a00,87,2.408829391002655,0.6086632609367371,178176,177828,0.7425471106544137
29,a00,88,2.4505205154418945,0.6025645732879639,180224,179872,0.8091078316792846
29,a00,89,2.5162181854248047,0.5264708995819092,182272,181916,0.6595163475722075
29,a00,90,2.21946582198143,0.5378374457359314,184320,183960,0.6768748732283711
29,a00,91,2.3579987585544586,0.6861259937286377,186368,186004,0.6644576471298933
29,a00,92,2.3896042704582214,0.48976558446884155,188416,188048,0.6801929622888565
29,a00,93,2.3616767525672913,0.6194199323654175,190464,190092,0.6912242462858558
29,a00,94,2.402356207370758,0.5235069394111633,192512,192136,0.6558795357123017
29,a00,95,2.483765333890915,0.560545802116394,194560,194180,0.6928430935367942
29,a00,96,2.856482207775116,0.5388281345367432,196608,196224,0.6657189605757594
29,a00,97,2.520094156265259,0.5354471802711487,198656,198268,0.6928378511220217
29,a00,98,2.3901423513889313,0.5358936786651611,200704,200312,0.7606580480933189
29,a00,99,2.3627319931983948,0.7076534032821655,202752,202356,0.7920563369989395
29,a00,100,2.405511975288391,0.5562627911567688,204800,204400,0.7456647073850036
29,a01,1,2.7796995639801025,0.2988639771938324,2048,2044,1.7842743704095483
29,a01,2,2.6740843653678894,0.27747172117233276,4096,4088,0.8032780298963189
29,a01,3,2.5548346638679504,0.2923482656478882,6144,6132,0.7972870916128159
29,a01,4,2.793300211429596,0.31907278299331665,8192,8176,0.7091892631724477
29,a01,5,2.8900781869888306,0.31190940737724304,10240,10220,0.6351042371243238
29,a01,6,2.328660011291504,0.24440978467464447,12288,12264,0.656290877610445
29,a01,7,2.9092466235160828,0.34190240502357483,14336,14308,0.6555875726044178
29,a01,8,2.872572898864746,0.3030253052711487,16384,16352,0.655789278447628
29,a01,9,2.6396738588809967,0.37385013699531555,18432,18396,0.6416630558669567
29,a01,10,2.8844149112701416,0.34735769033432007,20480,20440,0.7624582899734378
29,a01,11,2.7629212141036987,0.34663060307502747,22528,22484,0.7397932792082429
29,a01,12,2.855574905872345,0.415678471326828,24576,24528,0.7957997526973486
29,a01,13,2.799612522125244,0.36667975783348083,26624,26572,0.6850844072178006
29,a01,14,2.769263803958893,0.39664921164512634,28672,28616,0.6707821423187852
29,a01,15,2.7317944765090942,0.4162225127220154,30720,30660,0.7333807786926627
29,a01,16,2.771968722343445,0.41621729731559753,32768,32704,1.9232674790546298
29,a01,17,2.8860965371131897,0.45857003331184387,34816,34748,0.69380784034729
29,a01,18,2.7237175703048706,0.41973060369491577,36864,36792,0.6444287914782763
29,a01,19,2.7562649250030518,0.40917670726776123,38912,38836,0.678034364245832
29,a01,20,2.730020225048065,0.45125845074653625,40960,40880,0.6599288694560528
29,a01,21,2.9766977429389954,0.42249971628189087,43008,42924,0.6139400145038962
29,a01,22,2.8091703057289124,0.41915780305862427,45056,44968,0.6546187773346901
29,a01,23,3.026283621788025,0.43869099020957947,47104,47012,0.6560556329786777
29,a01,24,2.2758285999298096,0.40966081619262695,49152,49056,0.6532980445772409
29,a01,25,2.7212688326835632,0.4662190079689026,51200,51100,0.6813925784081221
29,a01,26,2.895181894302368,0.50101637840271,53248,53144,0.7938879206776619
29,a01,27,2.5813649892807007,0.45295044779777527,55296,55188,0.686871126294136
29,a01,28,2.7521215081214905,0.48622727394104004,57344,57232,0.6723228832706809
29,a01,29,2.3716354370117188,0.4440142512321472,59392,59276,0.6635179482400417
29,a01,30,2.3232111632823944,0.478322297334671,61440,61320,0.6538849947974086
29,a01,31,2.529710531234741,0.4914783835411072,63488,63364,0.6606946345418692
29,a01,32,2.423971474170685,0.5032714605331421,65536,65408,0.6657916195690632
29,a01,33,2.5640088319778442,0.4942280650138855,67584,67452,0.6774152480065823
29,a01,34,2.625404417514801,0.47585275769233704,69632,69496,0.6590278316289186
29,a01,35,2.723235547542572,0.552432119846344,71680,71540,0.7174544548615813
29,a01,36,2.4447296261787415,0.5753169655799866,73728,73584,0.7318087229505181
29,a01,37,2.8998367190361023,0.5615069270133972,75776,75628,0.6899234997108579
29,a01,38,2.4951351284980774,0.5989022254943848,77824,77672,0.7541070794686675
29,a01,39,3.0018352270126343,0.5131601095199585,79872,79716,0.6782341348007321
29,a01,40,2.884775221347809,0.5908994674682617,81920,81760,0.6638389583677053
29,a01,41,2.5293686389923096,0.5105435848236084,83968,83804,0.6662894524633884
29,a01,42,2.473991811275482,0.5921180248260498,86016,85848,0.6388829266652465
29,a01,43,2.7281525135040283,0.48709195852279663,88064,87892,0.700532085262239
29,a01,44,2.6189841628074646,0.5980032682418823,90112,89936,0.6699351081624627
29,a01,45,2.6693606972694397,0.4894101917743683,92160,91980,0.655344907194376
29,a01,46,2.901249587535858,0.6126533150672913,94208,94024,0.6618646811693907
29,a01,47,2.525793671607971,0.4831612706184387,96256,96068,0.7920862939208746
29,a01,48,2.7828224301338196,0.600498616695404,98304,98112,0.6731721833348274
29,a01,49,2.40890109539032,0.5581781268119812,100352,100156,0.6766428258270025
29,a01,50,2.575657606124878,0.6339951753616333,102400,102200,0.6803812840953469
29,a01,51,2.3621002435684204,0.6484686136245728,104448,104244,0.70216921903193
29,a01,52,2.6737459301948547,0.6038109660148621,106496,106288,0.6826938642188907
29,a01,53,2.563314974308014,0.5888801217079163,108544,108332,2.5159255135804415
29,a01,54,2.57095068693161,0.598701536655426,110592,110376,0.7120221639052033
29,a01,55,2.5613850951194763,0.6601920127868652,112640,112420,0.6864262344315648
29,a01,56,2.7236058712005615,0.56093430519104,114688,114464,0.7072789091616869
29,a01,57,2.3768014013767242,0.5368599891662598,116736,116508,0.707569383084774
29,a01,58,2.4812803268432617,0.6109334826469421,118784,118552,0.682953204959631
29,a01,59,2.4603031277656555,0.5904462933540344,120832,120596,0.7012131446972489
29,a01,60,2.4284725189208984,0.5817216634750366,122880,122640,0.9067948153242469
29,a01,61,2.4814568758010864,0.6269596815109253,124928,124684,0.6950389295816422
29,a01,62,2.472651422023773,0.7079858183860779,126976,126728,0.6634197533130646
29,a01,63,2.343168079853058,0.5631871819496155,129024,128772,0.6653421577066183
29,a01,64,2.7055025696754456,0.6942335367202759,131072,130816,0.6461535273119807
29,a01,65,2.4363608360290527,0.5860109329223633,133120,132860,0.6664739325642586
29,a01,66,2.3336300253868103,0.6365506649017334,135168,134904,0.6800376502797008
29,a01,67,2.8109132647514343,0.7044207453727722,137216,136948,0.6749267773702741
29,a01,68,2.203126400709152,0.6171776056289673,139264,138992,0.7110988181084394
29,a01,69,2.515526533126831,0.6306696534156799,141312,141036,0.6666589844971895
29,a01,70,2.4913028478622437,0.6565530896186829,143360,143080,0.7778947073966265
29,a01,71,2.6662368178367615,0.8113776445388794,145408,145124,0.7083421535789967
29,a01,72,2.7534801363945007,0.6245377659797668,147456,147168,0.6790951248258352
29,a01,73,2.47276371717453,0.7613195180892944,149504,149212,0.7044167472049594
29,a01,74,2.6409811973571777,0.713578999042511,151552,151256,0.6572298863902688
29,a01,75,2.5550373792648315,0.6809228658676147,153600,153300,0.6937746191397309
29,a01,76,2.4751187562942505,0.7545211911201477,155648,155344,0.6858806861564517
29,a01,77,2.995355486869812,0.7044452428817749,157696,157388,0.6752403331920505
29,a01,78,2.531126379966736,0.6374778747558594,159744,159432,0.6916211107745767
29,a01,79,2.440285325050354,0.7361804842948914,161792,161476,0.646008494310081
29,a01,80,2.49971741437912,0.6271841526031494,163840,163520,0.6826115483418107
29,a01,81,2.36117485165596,0.6714710593223572,165888,165564,0.6893390603363514
29,a01,82,2.659793436527252,0.7127271294593811,167936,167608,0.6747234975919127
29,a01,83,2.678086578845978,0.7376133799552917,169984,169652,0.662658809684217
29,a01,84,2.500206410884857,0.629799485206604,172032,171696,0.6823426485061646
29,a01,85,2.457818567752838,0.7525575160980225,174080,173740,0.6729327365756035
29,a01,86,2.5858870148658752,0.9278783202171326,176128,175784,0.6932130344212055
29,a01,87,2.5459037125110626,0.8343244791030884,178176,177828,0.6917016850784421
29,a01,88,2.5100170969963074,0.6419490575790405,180224,179872,0.7991365706548095
29,a01,89,2.6144225001335144,0.7014003992080688,182272,181916,0.6699712984263897
29,a01,90,2.283040314912796,0.6996014714241028,184320,183960,0.6742782834917307
29,a01,91,2.4511481523513794,0.7526673674583435,186368,186004,0.6418548095971346
29,a01,92,2.474159061908722,0.6166834235191345,188416,188048,0.6729233469814062
29,a01,93,2.470253646373749,0.9133641719818115,190464,190092,0.6901318477466702
29,a01,94,2.48185133934021,0.6580080986022949,192512,192136,0.6845136927440763
29,a01,95,2.579879105091095,0.8235995769500732,194560,194180,0.7619389919564128
29,a01,96,2.9678292274475098,0.7861878275871277,196608,196224,2.5015986086800694
29,a01,97,2.6390711665153503,0.7276315689086914,198656,198268,0.6780762560665607
29,a01,98,2.493013024330139,0.7024316787719727,200704,200312,0.6625810349360108
29,a01,99,2.465238332748413,0.9188845753669739,202752,202356,0.6422314345836639
29,a01,100,2.489417612552643,0.7330042719841003,204800,204400,0.6535962270572782
29,a02,1,2.7765839099884033,0.3113691806793213,2048,2044,1.3447830267250538
29,a02,2,2.6804879903793335,0.29953551292419434,4096,4088,0.793982807546854
29,a02,3,2.5002907514572144,0.27826371788978577,6144,6132,0.8458049735054374
29,a02,4,2.7274628281593323,0.2728075683116913,8192,8176,2.552177270874381
29,a02,5,2.7950016856193542,0.28534793853759766,10240,10220,0.7438958156853914
29,a02,6,2.3203882575035095,0.2892976701259613,12288,12264,0.6244014482945204
29,a02,7,2.8976879715919495,0.3590701222419739,14336,14308,0.6948794694617391
29,a02,8,2.8217892050743103,0.276248961687088,16384,16352,0.6519934842363
29,a02,9,2.5447306036949158,0.3053279519081116,18432,18396,0.6634623054414988
29,a02,10,2.8036661744117737,0.39859268069267273,20480,20440,0.8136402480304241
29,a02,11,2.7452046871185303,0.3731429874897003,22528,22484,0.6650605378672481
29,a02,12,2.802463471889496,0.37884727120399475,24576,24528,0.6585619309917092
29,a02,13,2.7727944254875183,0.40927091240882874,26624,26572,0.6673637637868524
29,a02,14,2.7401044964790344,0.3494727909564972,28672,28616,0.6794190546497703
29,a02,15,2.713937282562256,0.38004496693611145,30720,30660,0.6402175081893802
29,a02,16,2.70362251996994,0.3428615927696228,32768,32704,0.6423426326364279
29,a02,17,2.8180317878723145,0.43730878829956055,34816,34748,0.6587827885523438
29,a02,18,2.680401563644409,0.37846213579177856,36864,36792,0.6743615949526429
29,a02,19,2.6512145400047302,0.3775799572467804,38912,38836,0.6728069055825472
29,a02,20,2.6500869393348694,0.44004279375076294,40960,40880,0.6627224758267403
29,a02,21,2.9290789365768433,0.400102436542511,43008,42924,0.6369834635406733
29,a02,22,2.7718642950057983,0.4378437399864197,45056,44968,0.649748869240284
29,a02,23,2.9919902086257935,0.4631868302822113,47104,47012,0.6722775483503938
29,a02,24,2.2424636483192444,0.3751257359981537,49152,49056,0.7556195361539721
29,a02,25,2.648723304271698,0.4266715347766876,51200,51100,0.654807647690177
29,a02,26,2.811354100704193,0.4541997015476227,53248,53144,0.7766882618889213
29,a02,27,2.4869561791419983,0.41184675693511963,55296,55188,0.662568879313767
29,a02,28,2.705812931060791,0.4333220422267914,57344,57232,0.682876200415194
29,a02,29,2.3442012667655945,0.4379122853279114,59392,59276,0.6892906883731484
29,a02,30,2.2738549411296844,0.411067396402359,61440,61320,0.8326563136652112
29,a02,31,2.506689429283142,0.434340238571167,63488,63364,0.7738270042464137
29,a02,32,2.3992136120796204,0.5386479496955872,65536,65408,0.7706467201933265
29,a02,33,2.5226387977600098,0.4672987163066864,67584,67452,0.8190395850688219
29,a02,34,2.573034942150116,0.4761675298213959,69632,69496,0.7504884656518698
29,a02,35,2.659133017063141,0.5603873133659363,71680,71540,0.7571986187249422
29,a02,36,2.4423143565654755,0.594594419002533,73728,73584,0.7618135241791606
29,a02,37,2.8576730489730835,0.5802316069602966,75776,75628,0.7818109476938844
29,a02,38,2.437048554420471,0.5980364084243774,77824,77672,0.839702689088881
29,a02,39,2.940885603427887,0.581172525882721,79872,79716,0.7604463091120124
29,a02,40,2.845244586467743,0.5998449921607971,81920,81760,0.7471811827272177
29,a02,41,2.4809409976005554,0.5623570680618286,83968,83804,0.750704268924892
29,a02,42,2.436972826719284,0.6012016534805298,86016,85848,0.7588770603761077
29,a02,43,2.6944098472595215,0.4944498538970947,88064,87892,2.4573190258815885
29,a02,44,2.5052320659160614,0.5514312386512756,90112,89936,0.7678133547306061
29,a02,45,2.6427242755889893,0.49344348907470703,92160,91980,0.7284174486994743
29,a02,46,2.830057442188263,0.5475398302078247,94208,94024,0.750191755592823
29,a02,47,2.4829251766204834,0.4754062294960022,96256,96068,0.8163413992151618
29,a02,48,2.7597716450691223,0.5825272798538208,98304,98112,0.6622197171673179
29,a02,49,2.3878589272499084,0.5362345576286316,100352,100156,0.6612597061321139
29,a02,50,2.5218146443367004,0.5594097971916199,102400,102200,0.6498893769457936
29,a02,51,2.3383213579654694,0.5556060671806335,104448,104244,0.6805627355352044
29,a02,52,2.6097835302352905,0.5530624389648438,106496,106288,0.7727583833038807
29,a02,53,2.5039256811141968,0.5528520941734314,108544,108332,0.684779598377645
29,a02,54,2.5566552877426147,0.5766561031341553,110592,110376,0.6966032776981592
29,a02,55,2.5063512921333313,0.5383086204528809,112640,112420,0.6555982828140259
29,a02,56,2.696090519428253,0.5709819197654724,114688,114464,0.6705785151571035
29,a02,57,2.3847834169864655,0.5144456028938293,116736,116508,0.6625848291441798
29,a02,58,2.42935049533844,0.5379443168640137,118784,118552,0.6586624197661877
29,a02,59,2.4371482133865356,0.5137318968772888,120832,120596,0.6595850307494402
29,a02,60,2.3649486303329468,0.616397500038147,122880,122640,0.7657975014299154
29,a02,61,2.4452930092811584,0.6056447625160217,124928,124684,0.6647788668051362
